Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
1773,116565,27893,-2568,18802,-1072,372,-716,116565,1274,16097,-2616,350,251,-10,117906,-2814,32098,6906,278,1002,-115,117906,-3997,-32646,6551,-85,316,-287,116565,-18,31889,5577,-235,112,270,10,1,imu_label_1
1774,117907,27893,-2568,18802,-1068,372,-707,117907,1274,16097,-2612,350,251,-10,117928,-2808,32103,6924,276,1002,-115,117928,-3987,-32646,6551,-85,316,-275,117907,-18,31875,5583,-235,114,270,10,1,imu_label_1
1775,117929,27893,-2586,18801,-1068,367,-707,117929,1274,16095,-2612,350,251,-16,117950,-2808,32103,6924,273,1002,-115,117950,-3987,-32646,6567,-91,315,-275,117929,-23,31874,5583,-240,114,270,10,1,imu_label_1
1776,117951,27886,-2603,18801,-1078,364,-740,117951,1282,16093,-2604,351,268,-16,117972,-2808,32107,6967,273,979,-74,117972,-3958,-32642,6567,-91,301,-263,117951,-29,31861,5607,-244,59,286,10,1,imu_label_1
1777,117973,27886,-2603,18810,-1078,361,-740,117973,1282,16093,-2604,351,268,-6,117994,-2808,32107,6967,273,979,-73,117994,-3958,-32642,6571,-84,301,-263,117973,-29,31861,5657,-244,59,299,10,1,imu_label_1
1778,117995,27886,-2620,18810,-1086,364,-765,117995,1282,16093,-2604,351,268,-6,118016,-2820,32088,6967,273,979,-72,118016,-3958,-32642,6571,-84,290,-263,117995,-33,31861,5657,-251,14,299,10,1,imu_label_1
1779,118017,27892,-2673,18727,-1092,366,-765,118017,1284,16098,-2595,351,269,3,118038,-2829,32074,6955,299,989,-75,118038,-3962,-32637,6574,-71,282,-285,118017,-33,31871,5696,-256,-19,332,10,1,imu_label_1
1780,118039,27892,-2673,18727,-1092,373,-765,118039,1284,16098,-2593,351,269,4,118060,-2829,32074,6955,318,996,-75,118060,-3962,-32637,6574,-68,281,-285,118039,-32,31871,5696,-256,-19,332,10,1,imu_label_1
1781,118061,27892,-2706,18665,-1094,373,-765,118061,1284,16098,-2593,351,269,4,118082,-2829,32074,6946,318,996,-118,118082,-3962,-32637,6572,-68,282,-301,118061,-32,31871,5696,-256,-19,332,10,1,imu_label_1
1782,118083,27909,-2719,18662,-1095,362,-746,118083,1285,16100,-2578,349,271,1,118104,-2783,32075,6939,371,993,-150,118104,-3921,-32641,6571,-23,314,-311,118083,-32,31877,5720,-236,-17,328,10,1,imu_label_1
