Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
183,9805,29756,-1276,15683,-970,305,-653,9805,338,15940,-3531,345,375,-36,11566,5827,-32384,4176,359,964,-196,11566,-9381,-30894,10486,-87,296,-32,9805,1693,31995,5031,-160,366,265,2,4,imu_label_4 _data
184,11567,29756,-1276,15681,-961,305,-653,11567,338,15940,-3531,345,378,-36,11588,5827,-32384,4176,359,964,-196,11588,-9381,-30874,10486,-87,296,-32,11567,1693,31995,5041,-160,366,265,2,4,imu_label_4 _data
185,11589,29749,-1287,15680,-961,305,-653,11589,338,15940,-3531,345,378,-37,11610,5827,-32374,4182,359,943,-196,11610,-9381,-30874,10472,-87,296,-32,11589,1693,31995,5041,-160,363,265,2,4,imu_label_4 _data
186,11611,29749,-1301,15674,-952,306,-633,11611,337,15941,-3528,346,380,-37,11632,5830,-32374,4188,370,912,-182,11632,-9371,-30859,10462,-94,292,-39,11611,1695,31990,5050,-143,357,282,2,4,imu_label_4 _data
187,11633,29760,-1301,15674,-952,307,-627,11633,337,15941,-3525,348,380,-32,11654,5830,-32370,4192,370,912,-176,11654,-9371,-30859,10462,-94,292,-39,11633,1695,31990,5050,-137,357,282,2,4,imu_label_4 _data
188,11655,29760,-1311,15669,-952,307,-627,11655,337,15941,-3525,348,380,-32,11676,5830,-32370,4192,370,897,-176,11676,-9371,-30859,10462,-94,289,-39,11655,1695,31986,5050,-137,353,282,2,4,imu_label_4 _data
189,11677,29768,-1319,15663,-945,309,-595,11677,347,15942,-3526,352,382,-30,11698,5838,-32363,4178,378,868,-162,11698,-9386,-30860,10472,-91,275,-35,11677,1709,31986,5053,-121,353,301,2,4,imu_label_4 _data
190,11699,29786,-1319,15663,-927,309,-595,11699,350,15942,-3526,352,385,-30,11720,5838,-32363,4178,384,868,-162,11720,-9386,-30860,10482,-91,275,-30,11699,1709,31987,5053,-121,370,301,2,4,imu_label_4 _data
191,11721,29786,-1333,15659,-927,309,-595,11721,350,15942,-3528,352,385,-30,11742,5812,-32363,4167,384,857,-162,11742,-9389,-30867,10482,-91,269,-30,11721,1709,31987,5037,-121,370,301,2,4,imu_label_4 _data
192,11743,29805,-1345,15644,-917,308,-595,11743,355,15943,-3530,352,402,-32,11764,5745,-32380,4159,380,849,-168,11764,-9391,-30878,10499,-82,269,-36,11743,1717,31988,5023,-113,391,307,2,4,imu_label_4 _data
