Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
1,5840,32161,-7952,30720,-62,114,22,5840,657,-30704,17440,65,-380,142,5841,401,-24127,-22208,8143,-13321,-512,5841,405,-25661,-7888,-8270,3071,-4096,5842,-2192,31744,20112,-132,220,162,1,0
2,5883,31777,-7152,31216,-10,77,-2,5883,673,31664,20784,40,250,58,5884,401,-24127,-22208,8143,-13321,-512,5884,405,-25661,-7888,-8270,3071,-4096,5883,272,32448,19024,-31,-157,-98,1,0
3,5926,32753,-8432,30528,-40,133,-92,5926,-1199,-32352,19648,-18,186,194,5927,401,-24127,-22208,8143,-13321,-512,5927,405,-25661,-7888,-8270,3071,-4096,5925,-2976,31904,19584,-104,177,-18,1,0
4,5968,30913,-8752,29744,-186,39,-64,5968,97,-31456,18464,-69,-424,190,5969,401,-24127,-22208,8143,-13321,-512,5969,405,-25661,-7888,-8270,3071,-4096,5965,-1712,32512,20016,-45,-49,-22,1,0
5,6010,32017,-6576,30912,-106,89,-78,6010,2673,32688,20368,44,170,28,6011,401,-24127,-22208,8143,-13321,-512,6011,405,-25661,-7888,-8270,3071,-4096,6005,-1248,32288,19824,-66,41,-106,1,0
6,6052,31665,-8992,30096,-124,87,-178,6052,-3407,32448,21616,124,1252,212,6053,401,-24127,-22208,8143,-13321,-512,6053,405,-25661,-7888,-8270,3071,-4096,6045,-2000,32272,19712,-9,-217,-64,1,0
7,6094,30785,-6560,30400,-174,63,-30,6094,-2687,-31648,19712,30,28,108,6095,401,-24127,-22208,8143,-13321,-512,6095,405,-25661,-7888,-8270,3071,-4096,6085,-5616,31344,21008,-131,-570,170,1,0
8,6136,-31615,-7520,30944,8,211,-96,6136,-367,32304,20592,-119,-919,-144,6137,401,-24127,-22208,8143,-13321,-512,6137,405,-25661,-7888,-8270,3071,-4096,6125,-752,-31776,19728,-298,212,216,1,0
9,6178,-31887,-8512,29024,-76,251,-166,6178,-735,32512,15984,-263,-420,24,6179,401,-24127,-22208,8143,-13321,-512,6179,405,-25661,-7888,-8270,3071,-4096,6165,-928,-29984,20016,19,-1363,-106,1,0
10,6220,-31503,-6624,27776,-286,89,-214,6220,-2255,-32256,17200,-113,-88,74,6221,401,-24127,-22208,8143,-13321,-512,6221,405,-25661,-7888,-8270,3071,-4096,6205,-2608,-31120,23456,-225,-918,26,1,0
11,6262,31537,-896,27152,51,-277,-208,6262,-175,31728,16752,406,307,-122,6263,401,-24127,-22208,8143,-13321,-512,6263,405,-25661,-7888,-8270,3071,-4096,6245,1312,27920,16032,-105,-759,-108,1,0
12,6304,32161,-5712,26224,73,-333,-152,6304,-4367,-32176,18064,246,978,162,6305,401,-24127,-22208,8143,-13321,-512,6305,405,-25661,-7888,-8270,3071,-4096,6285,-5792,31600,18720,-61,-135,-100,1,0
13,6347,31841,-2992,29488,337,-300,136,6347,-3535,-32752,19424,347,-183,-152,6348,401,-24127,-22208,8143,-13321,-512,6348,405,-25661,-7888,-8270,3071,-4096,6326,3104,28512,18128,170,103,-168,1,0
14,6389,-32431,-4544,25776,499,-410,64,6389,2257,31536,20480,557,-667,-588,6390,401,-24127,-22208,8143,-13321,-512,6390,405,-25661,-7888,-8270,3071,-4096,6366,-7264,31040,18480,216,985,-452,1,0
15,6431,32625,-12288,28064,85,-249,-22,6431,-1695,-31472,15952,533,-321,-100,6432,401,-24127,-22208,8143,-13321,-512,6432,405,-25661,-7888,-8270,3071,-4096,6406,-3840,-29808,27168,-370,1074,500,1,0
16,6473,-32047,-4672,26576,-71,-344,306,6473,-399,-32736,21792,164,589,-176,6474,401,-24127,-22208,8143,-13321,-512,6474,405,-25661,-7888,-8270,3071,-4096,6446,-3024,30256,18192,-183,-86,356,1,0
17,6515,-31103,-5424,24752,149,-251,-80,6515,-1871,30752,20048,666,949,-300,6516,401,-24127,-22208,8143,-13321,-512,6516,405,-25661,-7888,-8270,3071,-4096,6486,4208,-32688,20048,8,647,-246,1,0
18,6557,31057,-9488,23232,-147,-924,32,6557,-3007,-30720,19104,780,231,-550,6558,401,-24127,-22208,8143,-13321,-512,6558,405,-25661,-7888,-8270,3071,-4096,6526,-9632,-32688,17840,-66,173,-62,1,0
19,6599,31201,-6848,24000,-381,-978,4,6599,1217,-30720,22800,524,45,-732,6600,401,-24127,-22208,8143,-13321,-512,6600,405,-25661,-7888,-8270,3071,-4096,6566,2528,32576,22144,-386,408,270,1,0
