Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
1,19020,0,0,0,0,0,0,19020,0,0,0,0,0,0,19020,0,0,0,0,0,0,19020,0,0,0,0,0,0,19021,0,0,0,0,0,0,1,0,Imu_label_0_jeahyeon_2
2,19042,0,0,0,-88,0,0,19042,0,0,0,0,0,0,19042,0,0,0,0,0,0,19042,-668,-1000,0,-1,0,0,19043,-502,0,0,-16,0,0,1,0,Imu_label_0_jeahyeon_2
3,19063,1000,-503,1000,-164,153,41,19063,18,946,-380,11,33,-8,19064,-617,1000,1000,34,203,27,19064,-1174,-2000,1000,-1,62,-13,19064,-889,1000,468,-30,59,20,1,0,Imu_label_0_jeahyeon_2
4,19083,1000,-503,1000,-164,153,41,19083,18,946,-380,11,33,-8,19085,-617,1000,1000,34,203,27,19085,-1174,-2000,1000,-1,62,-13,19085,-889,1000,468,-30,59,20,1,0,Imu_label_0_jeahyeon_2
5,19103,1000,-871,1000,-221,153,41,19103,18,946,-650,11,33,-8,19106,-1073,1000,1000,34,203,27,19106,-1553,-3000,1000,-1,62,-23,19106,-1177,1000,468,-38,59,20,1,0,Imu_label_0_jeahyeon_2
6,19123,2000,-1145,2000,-286,302,38,19123,32,1656,-866,22,41,-6,19127,-1424,2000,1945,60,278,15,19127,-1837,-4000,2000,-1,108,-78,19127,-1393,2000,811,-47,45,52,1,0,Imu_label_0_jeahyeon_2
7,19143,2000,-1145,2000,-286,304,38,19143,32,1660,-866,22,41,-1,19148,-1424,2000,1945,60,278,15,19148,-1837,-4000,2000,-1,108,-78,19148,-1393,2000,811,-47,45,58,1,0,Imu_label_0_jeahyeon_2
8,19163,2000,-1336,2000,-333,304,28,19163,32,1660,-1018,22,37,-1,19169,-1690,2000,1945,60,278,10,19169,-2037,-5000,2000,-17,108,-124,19169,-1557,2000,811,-56,34,58,1,0,Imu_label_0_jeahyeon_2
9,19183,3000,-1474,2901,-349,457,13,19183,52,2195,-1132,30,29,3,19190,-1893,3000,2659,71,335,10,19190,-2187,-6000,2923,-36,121,-158,19190,-1702,3000,1060,-74,27,90,1,0,Imu_label_0_jeahyeon_2
10,19203,3000,-1474,2901,-349,457,13,19203,56,2195,-1132,30,29,3,19211,-1893,3000,2694,71,353,18,19211,-2187,-6000,2923,-36,121,-158,19211,-1702,3000,1060,-74,27,120,1,0,Imu_label_0_jeahyeon_2
