Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
160,77882,6000,-4999,11245,-206,3319,609,77882,144,7725,-2412,34,60,-139,77881,-3848,29609,14322,-1255,1867,-307,77881,-7036,-31008,12332,302,-1028,360,78943,1734,30744,8319,-1283,-496,-1299,2,1,imu_label_2_ni&waist_jungro
161,78944,7000,-4999,11245,-206,3319,609,78944,144,7725,-2412,34,60,-139,78945,-3848,29609,14322,-1243,1867,-307,78945,-7036,-31008,12346,302,-891,360,78966,1734,30744,8319,-1283,-496,-1299,2,1,imu_label_2_ni&waist_jungro
162,78968,7000,-4999,11245,-449,2941,548,78968,144,7725,-2419,34,30,-139,78967,-3848,29609,14322,-1243,1512,-307,78967,-7070,-31008,12346,302,-891,218,78989,1686,30744,8319,-1283,-685,-1299,2,1,imu_label_2_ni&waist_jungro
163,78990,8000,-4899,11743,-601,2717,362,78990,166,7732,-2440,40,2,-79,78991,-3570,29726,14317,-890,1282,-90,78991,-7088,-30980,12479,320,-652,50,79012,1542,30796,8545,-1009,-728,-1040,2,1,imu_label_2_ni&waist_jungro
164,79014,8000,-4869,11743,-601,2717,362,79014,220,7732,-2440,42,2,-72,79013,-3570,29726,14317,-890,1282,-90,79013,-7088,-30980,12541,320,-652,50,79035,1542,30796,8551,-978,-728,-997,2,1,imu_label_2_ni&waist_jungro
165,79036,8000,-4869,11743,-674,2549,223,79036,220,7732,-2480,42,-18,-72,79037,-3570,29726,14317,-890,1282,-90,79037,-7099,-30980,12541,309,-652,-119,79058,1332,30796,8551,-978,-728,-997,2,1,imu_label_2_ni&waist_jungro
166,79060,9000,-4761,12025,-729,2419,104,79060,291,7734,-2510,48,-33,-22,79059,-3295,29802,14389,-500,1110,35,79059,-7099,-30925,12723,245,-400,-253,79081,1175,30869,8725,-605,-654,-758,2,1,imu_label_2_ni&waist_jungro
167,79082,9000,-4761,12025,-729,2419,104,79082,309,7734,-2510,48,-33,-22,79083,-3265,29802,14389,-500,1110,35,79083,-7040,-30925,12731,245,-400,-253,79104,1175,30869,8725,-593,-599,-647,2,1,imu_label_2_ni&waist_jungro
168,79106,9000,-4761,12025,-788,2294,35,79106,309,7734,-2510,48,-37,-22,79105,-3265,29802,14389,-500,1110,35,79105,-7040,-30925,12731,182,-400,-346,79127,1057,30869,8725,-593,-599,-647,2,1,imu_label_2_ni&waist_jungro
169,79128,10000,-4674,12240,-833,2200,34,79128,377,7747,-2510,53,-38,5,79129,-3038,29859,14363,-13,1134,60,79129,-6995,-30877,12888,134,-352,-410,79150,954,30963,8797,-279,-469,-404,2,1,imu_label_2_ni&waist_jungro
170,79152,10000,-4672,12262,-833,2200,34,79152,377,7747,-2510,53,-38,5,79151,-3038,29875,14363,-13,1134,60,79151,-6991,-30873,12894,134,-352,-410,79173,954,30963,8797,-272,-469,-404,2,1,imu_label_2_ni&waist_jungro
