Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
1,18160,0,0,0,0,0,0,18160,0,0,0,0,0,0,18161,0,0,0,0,0,0,18161,0,0,0,0,0,0,18162,0,0,0,0,0,0,1,3,imu_label_3_jonghyun
2,18184,0,-1000,0,-164,0,0,18184,0,0,0,0,0,0,18185,-1000,0,0,-16,0,0,18185,-1000,-1000,0,0,0,0,18184,-360,0,0,0,-1,0,1,3,imu_label_3_jonghyun
3,18208,1000,-1776,1000,-287,311,10,18208,-64,1000,-394,28,14,15,18209,-2000,1000,1000,-28,349,109,18209,-2000,-2000,672,-47,-43,-4,18206,-630,1000,1000,-52,-1,101,1,3,imu_label_3_jonghyun
4,18231,1000,-1776,1000,-287,311,42,18231,-64,1000,-394,28,14,15,18232,-2000,1000,1000,-28,349,109,18232,-2000,-2000,672,-47,-43,-4,18226,-630,1000,1000,-52,-1,101,1,3,imu_label_3_jonghyun
5,18254,1000,-2358,1000,-329,311,42,18254,-111,1000,-689,28,14,15,18255,-3000,1000,1000,-28,349,109,18255,-3000,-3000,672,-69,-66,-7,18246,-822,1000,1000,-75,-1,101,1,3,imu_label_3_jonghyun
6,18277,2000,-2838,2000,-329,536,115,18277,-148,2000,-915,44,35,12,18278,-4000,2000,2000,37,609,185,18278,-4000,-4000,1182,-86,-82,-15,18266,-960,2000,2000,-92,34,194,1,3,imu_label_3_jonghyun
7,18300,2000,-2838,2000,-326,536,117,18300,-148,2000,-915,44,45,12,18301,-4000,2000,2000,47,609,185,18301,-4000,-4000,1218,-86,-82,-15,18286,-960,2000,2000,-92,34,196,1,3,imu_label_3_jonghyun
8,18323,2000,-3220,2000,-326,536,117,18323,-176,2000,-1095,44,45,6,18324,-4810,2000,2000,47,609,185,18324,-5000,-5000,1218,-86,-82,-29,18306,-1048,2000,2000,-98,34,196,1,3,imu_label_3_jonghyun
9,18346,3000,-3529,3000,-352,702,185,18346,-420,7959,-1728,82,148,4,18347,-5389,3000,3000,118,811,236,18347,-6000,-6000,1631,-80,-61,-45,18348,-1112,3000,3000,-95,62,282,1,3,imu_label_3_jonghyun
10,18371,3000,-3529,3000,-352,702,197,18371,-237,3000,-1247,53,78,2,18370,-5389,3000,3000,118,821,242,18370,-9399,-31688,2912,-144,79,-132,18370,-1146,3000,3000,-95,62,282,1,3,imu_label_3_jonghyun
11,18394,3000,-3760,3000,-372,702,197,18394,-282,3000,-1366,53,78,2,18395,-5783,3000,3000,118,821,242,18370,-6000,-6000,1641,-63,-42,-45,18392,-1177,4000,4000,-73,85,293,1,3,imu_label_3_jonghyun
12,18417,4000,-3918,4000,-416,768,257,18417,-297,4000,-1456,61,86,2,18418,-6079,4000,4000,178,987,298,18395,-6807,-7000,1641,-63,-42,-66,18412,-1177,4000,4000,-73,85,293,1,3,imu_label_3_jonghyun
13,18440,4000,-3918,4000,-416,768,257,18440,-297,4000,-1456,61,86,6,18441,-6079,4000,4000,178,1002,300,18418,-7429,-8000,1976,-40,-2,-89,18432,-1204,4000,4000,-73,85,280,1,3,imu_label_3_jonghyun
14,18463,4000,-4026,4000,-453,768,257,18463,-308,4000,-1523,61,86,6,18464,-6313,4000,4000,178,1002,300,18441,-7429,-8000,1976,-36,46,-89,18452,-1225,5000,4872,-66,67,269,1,3,imu_label_3_jonghyun
15,18486,5000,-4071,5000,-481,794,308,18486,-308,4993,-1576,66,84,10,18487,-6568,5000,5000,214,1049,303,18464,-7895,-9000,1976,-36,46,-151,18472,-1225,5000,4872,-66,67,269,1,3,imu_label_3_jonghyun
16,18509,5000,-4071,5000,-481,794,308,18509,-304,4995,-1576,66,84,10,18510,-6568,5000,5000,214,1049,303,18487,-8201,-10000,2208,22,124,-226,18492,-1300,5000,4872,-68,53,269,1,3,imu_label_3_jonghyun
17,18533,5000,-4105,5000,-481,794,308,18509,-304,4995,-1576,66,84,10,18534,-6760,5000,5000,214,1049,303,18510,-8201,-10000,2208,22,124,-226,18535,-1357,6000,5474,-70,93,319,1,3,imu_label_3_jonghyun
18,18533,5000,-4105,5000,-481,794,308,18533,-304,4995,-1610,66,81,10,18534,-6760,5000,5000,214,1049,303,18534,-8370,-11000,2208,22,124,-258,18557,-1357,6000,5474,-73,93,319,1,3,imu_label_3_jonghyun
19,18558,6000,-4150,6000,-466,785,323,18558,-286,5731,-1638,59,76,8,18559,-6882,6000,6000,288,1084,305,18559,-8497,-12000,2372,9,154,-258,18580,-1343,7000,5905,-89,129,350,1,3,imu_label_3_jonghyun
20,18582,6000,-4150,6000,-463,785,323,18582,-285,5731,-1638,59,76,8,18581,-6882,6000,6000,288,1158,305,18581,-8497,-12000,2372,9,154,-243,18603,-1337,7000,5905,-89,129,350,1,3,imu_label_3_jonghyun
21,18604,6000,-4194,6000,-463,785,315,18604,-285,5731,-1654,55,76,8,18605,-6969,6000,6000,288,1158,305,18605,-8592,-13000,2372,-7,154,-243,18626,-1337,7000,5905,-103,129,350,1,3,imu_label_3_jonghyun
22,18628,7000,-4217,7000,-450,800,270,18628,-274,6283,-1663,55,76,14,18627,-7024,7000,7000,298,1194,336,18627,-8779,-14000,2493,-41,145,-172,18649,-1316,8000,6286,-142,156,367,1,3,imu_label_3_jonghyun
