Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
1,18160,0,0,0,0,0,0,18160,0,0,0,0,0,0,18161,0,0,0,0,0,0,18161,0,0,0,0,0,0,18162,0,0,0,0,0,0,1,3,imu_label_3_jonghoun_
2,18184,0,-1000,0,-164,0,0,18184,0,0,0,0,0,0,18185,-1000,0,0,-16,0,0,18185,-1000,-1000,0,0,0,0,18184,-360,0,0,0,-1,0,1,3,imu_label_3_jonghoun_
3,18208,1000,-1776,1000,-287,311,10,18208,-64,1000,-394,28,14,15,18209,-2000,1000,1000,-28,349,109,18209,-2000,-2000,672,-47,-43,-4,18206,-630,1000,1000,-52,-1,101,1,3,imu_label_3_jonghoun_
4,18231,1000,-1776,1000,-287,311,42,18231,-64,1000,-394,28,14,15,18232,-2000,1000,1000,-28,349,109,18232,-2000,-2000,672,-47,-43,-4,18226,-630,1000,1000,-52,-1,101,1,3,imu_label_3_jonghoun_
5,18254,1000,-2358,1000,-329,311,42,18254,-111,1000,-689,28,14,15,18255,-3000,1000,1000,-28,349,109,18255,-3000,-3000,672,-69,-66,-7,18246,-822,1000,1000,-75,-1,101,1,3,imu_label_3_jonghoun_
6,18277,2000,-2838,2000,-329,536,115,18277,-148,2000,-915,44,35,12,18278,-4000,2000,2000,37,609,185,18278,-4000,-4000,1182,-86,-82,-15,18266,-960,2000,2000,-92,34,194,1,3,imu_label_3_jonghoun_
7,18300,2000,-2838,2000,-326,536,117,18300,-148,2000,-915,44,45,12,18301,-4000,2000,2000,47,609,185,18301,-4000,-4000,1218,-86,-82,-15,18286,-960,2000,2000,-92,34,196,1,3,imu_label_3_jonghoun_
8,18323,2000,-3220,2000,-326,536,117,18323,-176,2000,-1095,44,45,6,18324,-4810,2000,2000,47,609,185,18324,-5000,-5000,1218,-86,-82,-29,18306,-1048,2000,2000,-98,34,196,1,3,imu_label_3_jonghoun_
9,18346,3000,-3529,3000,-352,702,185,18346,-420,7959,-1728,82,148,4,18347,-5389,3000,3000,118,811,236,18347,-6000,-6000,1631,-80,-61,-45,18348,-1112,3000,3000,-95,62,282,1,3,imu_label_3_jonghoun_
10,18371,3000,-3529,3000,-352,702,197,18371,-237,3000,-1247,53,78,2,18370,-5389,3000,3000,118,821,242,18370,-9399,-31688,2912,-144,79,-132,18370,-1146,3000,3000,-95,62,282,1,3,imu_label_3_jonghoun_
11,18394,3000,-3760,3000,-372,702,197,18394,-282,3000,-1366,53,78,2,18395,-5783,3000,3000,118,821,242,18370,-6000,-6000,1641,-63,-42,-45,18392,-1177,4000,4000,-73,85,293,1,3,imu_label_3_jonghoun_
12,18417,4000,-3918,4000,-416,768,257,18417,-297,4000,-1456,61,86,2,18418,-6079,4000,4000,178,987,298,18395,-6807,-7000,1641,-63,-42,-66,18412,-1177,4000,4000,-73,85,293,1,3,imu_label_3_jonghoun_
13,18440,4000,-3918,4000,-416,768,257,18440,-297,4000,-1456,61,86,6,18441,-6079,4000,4000,178,1002,300,18418,-7429,-8000,1976,-40,-2,-89,18432,-1204,4000,4000,-73,85,280,1,3,imu_label_3_jonghoun_
