Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
226,25020,30004,-4276,13271,-623,2038,22,25020,-185,8032,-1423,96,39,-121,25019,-4394,31085,11097,36,1335,-614,25019,-6262,-32188,7711,-326,860,-227,50701,3131,32020,-768,-162,1716,317,2,0,Imu_label_3_waist_seungjun
227,50702,30004,-4276,13271,-602,2038,22,50702,-185,8032,-1423,96,39,-121,50703,-4394,31085,11097,36,1342,-614,50703,-6262,-32188,7711,-326,860,-227,50724,3173,32020,-764,-162,1716,317,2,0,Imu_label_3_waist_seungjun
228,50726,30004,-4276,13271,-602,1988,22,50726,-185,8032,-1423,96,39,-134,50725,-4395,31039,11097,36,1342,-614,50725,-6262,-32207,7705,-326,860,-252,50747,3173,32019,-764,-162,1716,317,2,0,Imu_label_3_waist_seungjun
229,50748,30415,-4573,13541,-499,1951,36,50748,-182,8047,-1414,101,47,-134,50749,-4395,30983,11198,36,1462,-520,50749,-6198,-32221,7705,-302,832,-252,50770,3227,32016,-535,-205,1577,266,2,0,Imu_label_3_waist_seungjun
230,50772,30429,-4573,13541,-499,1951,36,50772,-182,8053,-1414,101,47,-67,50771,-4142,30983,11468,36,1462,-505,50771,-6018,-32221,7750,-177,832,322,50793,3227,32016,-421,-205,1577,266,2,0,Imu_label_3_waist_seungjun
231,50794,30429,-4807,13541,-499,1951,33,50794,-182,8053,-1414,101,47,-67,50795,-4142,30939,11468,36,1462,-505,50795,-6018,-32231,7750,-177,729,322,50816,3227,32016,-421,-237,1228,228,2,0,Imu_label_3_waist_seungjun
232,50818,30828,-5063,13743,-449,1981,27,50818,-208,8011,-1429,103,57,3,50817,-3826,30848,11851,59,1337,-374,50817,-5835,-32269,7912,-34,611,828,50839,3268,32016,-163,-261,967,200,2,0,Imu_label_3_waist_seungjun
233,50840,30828,-5063,13743,-449,1981,27,50840,-208,8011,-1429,103,57,5,50841,-3826,30848,11883,93,1337,-374,50841,-5835,-32269,7912,-34,611,915,50862,3268,32016,-123,-261,967,200,2,0,Imu_label_3_waist_seungjun
234,50864,30828,-5233,13743,-451,1981,-1,50864,-208,7980,-1475,102,57,5,50863,-3826,30780,11883,93,1212,-374,50863,-5835,-32269,7912,-34,553,915,50885,3259,32016,-123,-282,769,179,2,0,Imu_label_3_waist_seungjun
235,50886,31127,-5308,13905,-453,2003,-40,50886,-207,7980,-1510,91,59,67,50887,-3589,30729,12132,155,1119,-276,50887,-5868,-32213,8034,103,506,1300,50908,3246,32026,99,-305,546,118,2,0,Imu_label_3_waist_seungjun
236,50910,31127,-5308,13905,-453,2003,-40,50910,-207,7994,-1510,91,59,67,50909,-3589,30729,12132,155,1119,-267,50909,-5868,-32213,8034,105,506,1300,50931,3246,32064,99,-305,546,118,2,0,Imu_label_3_waist_seungjun
237,50932,31127,-5365,13905,-453,1968,-70,50932,-207,7994,-1510,83,59,67,50933,-3589,30729,12132,155,1119,-267,50933,-5928,-32213,8034,105,481,1300,50954,3236,32064,99,-334,265,69,2,0,Imu_label_3_waist_seungjun
238,50956,31389,-5407,14052,-443,1942,-78,50956,-201,8005,-1506,71,75,96,50955,-3419,30700,12309,202,1142,-184,50955,-6061,-32181,8241,171,462,1307,50977,3219,32086,300,-355,0,-20,2,0,Imu_label_3_waist_seungjun
239,50978,31425,-5407,14052,-443,1942,-78,50978,-201,8036,-1506,71,75,96,50979,-3419,30700,12309,202,1142,-184,50979,-6061,-32181,8241,171,462,1307,51000,3219,32086,300,-355,0,-20,2,0,Imu_label_3_waist_seungjun
240,51002,31425,-5501,14052,-444,1894,-78,51002,-211,8036,-1506,64,75,91,51001,-3419,30679,12309,202,1142,-184,51001,-6161,-32181,8241,171,462,1215,51023,3206,32086,300,-358,-174,-87,2,0,Imu_label_3_waist_seungjun
241,51024,31613,-5573,14163,-543,1858,-57,51024,-214,8021,-1509,57,81,67,51025,-3260,30663,12537,288,1024,-222,51025,-6224,-32133,8356,212,518,1080,51046,3158,32106,457,-358,-305,-115,2,0,Imu_label_3_waist_seungjun
242,51048,31613,-5573,14163,-543,1858,-36,51048,-214,8021,-1509,57,81,67,51047,-3260,30663,12537,288,1024,-222,51047,-6224,-32133,8356,212,524,1080,51069,3158,32106,457,-320,-305,-115,2,0,Imu_label_3_waist_seungjun
243,51070,31613,-5627,14163,-669,1831,-36,51070,-216,8003,-1510,54,81,47,51071,-3260,30631,12537,288,912,-294,51071,-6271,-32133,8356,212,524,941,51092,3122,32106,457,-320,-305,-136,2,0,Imu_label_3_waist_seungjun
244,51094,31714,-5627,14272,-784,1794,-5,51094,-218,7990,-1510,54,72,25,51093,-3251,30607,12608,425,775,-375,51093,-6307,-32121,8427,245,579,806,51115,3099,32121,532,-288,-239,-155,2,0,Imu_label_3_waist_seungjun
245,51116,31714,-5606,14294,-784,1794,-5,51116,-218,7990,-1505,55,72,25,51117,-3251,30607,12608,425,775,-375,51117,-6307,-32121,8427,245,579,806,51138,3099,32121,532,-288,-239,-155,2,0,Imu_label_3_waist_seungjun
246,51140,31714,-5606,14294,-869,1740,-5,51140,-219,7990,-1505,55,60,9,51139,-3260,30603,12608,425,673,-385,51139,-6366,-32121,8427,245,557,699,51161,3082,32121,532,-288,-239,-175,2,0,Imu_label_3_waist_seungjun
247,51162,31789,-5590,14392,-939,1671,17,51162,-221,8006,-1501,68,51,0,51163,-3271,30600,12752,452,673,-385,51163,-6410,-32096,8516,231,438,563,51184,3021,32122,599,-255,-288,-187,2,0,Imu_label_3_waist_seungjun
248,51186,31789,-5586,14392,-939,1671,17,51186,-221,8006,-1501,68,51,0,51185,-3271,30600,12752,509,684,-371,51185,-6410,-32096,8516,231,438,563,51207,3021,32122,621,-255,-288,-187,2,0,Imu_label_3_waist_seungjun
249,51208,31789,-5586,14392,-991,1647,17,51208,-227,8006,-1501,68,51,-2,51209,-3279,30582,12752,509,684,-371,51209,-6439,-32096,8516,221,333,446,51230,2979,32122,621,-255,-306,-191,2,0,Imu_label_3_waist_seungjun
250,51232,31820,-5536,14450,-1035,1647,33,51232,-244,8004,-1503,73,54,-4,51231,-3347,30566,12842,524,559,-365,51231,-6441,-32058,8575,213,271,343,51253,2926,32123,657,-230,-323,-191,2,0,Imu_label_3_waist_seungjun
251,51254,31820,-5531,14450,-1035,1658,33,51254,-244,8004,-1503,73,54,-4,51255,-3347,30566,12842,524,559,-365,51255,-6441,-32058,8575,213,271,343,51276,2926,32123,657,-230,-323,-173,2,0,Imu_label_3_waist_seungjun
252,51278,31820,-5531,14450,-1066,1658,33,51278,-258,8004,-1503,73,46,-5,51277,-3422,30554,12842,524,559,-375,51277,-6442,-32058,8575,201,237,249,51299,2886,32123,657,-230,-332,-173,2,0,Imu_label_3_waist_seungjun
253,51300,31843,-5498,14489,-1091,1715,53,51300,-268,8005,-1503,78,40,-5,51301,-3482,30537,12893,479,566,-431,51301,-6471,-32029,8627,190,218,150,51322,2846,32124,676,-198,-332,-111,2,0,Imu_label_3_waist_seungjun
254,51324,31843,-5498,14489,-1091,1731,55,51324,-268,8005,-1503,79,40,-5,51323,-3482,30537,12893,479,566,-431,51323,-6471,-32029,8627,190,218,150,51345,2846,32140,676,-198,-301,-85,2,0,Imu_label_3_waist_seungjun
255,51346,31843,-5498,14489,-1110,1731,55,51346,-268,8005,-1515,79,40,-5,51347,-3485,30537,12893,445,566,-443,51347,-6471,-32029,8627,181,218,60,51368,2810,32140,676,-198,-301,-85,2,0,Imu_label_3_waist_seungjun
256,51370,31882,-5463,14542,-1125,1757,70,51370,-252,8006,-1528,95,41,-6,51369,-3487,30540,12893,445,576,-452,51369,-6467,-32007,8706,174,229,-7,51391,2777,32153,587,-174,-206,-44,2,0,Imu_label_3_waist_seungjun
257,51392,31882,-5463,14542,-1125,1757,70,51392,-252,8006,-1528,95,41,-6,51393,-3487,30560,12893,445,597,-452,51393,-6467,-32007,8706,174,230,-7,51414,2777,32153,587,-174,-184,-44,2,0,Imu_label_3_waist_seungjun
258,51416,31882,-5463,14542,-1125,1757,70,51416,-252,8006,-1528,95,41,-7,51415,-3489,30560,12843,419,597,-452,51415,-6467,-32007,8706,174,230,-37,51437,2752,32066,516,-174,-184,-44,2,0,Imu_label_3_waist_seungjun
259,51438,31907,-5419,14532,-1107,1764,60,51438,-257,8011,-1520,109,42,-7,51439,-3522,30622,12782,304,574,-432,51439,-6538,-31983,8751,180,673,-60,51460,2708,31879,445,-24,963,-13,2,0,Imu_label_3_waist_seungjun
260,51462,31926,-5419,14532,-1105,1764,60,51462,-257,8011,-1520,109,42,-7,51461,-3522,30688,12782,304,574,-432,51461,-6538,-31953,8751,180,755,-60,51483,2708,31879,445,13,963,101,2,0,Imu_label_3_waist_seungjun
261,51484,31929,-5419,14521,-1105,1764,46,51484,-274,8011,-1520,109,42,-7,51485,-3547,30688,12704,218,556,-432,51485,-6627,-31953,8751,175,755,-180,51506,2693,31879,391,13,963,101,2,0,Imu_label_3_waist_seungjun
262,51508,30929,-5370,14414,-1021,1766,42,51508,-289,8015,-1531,120,17,-14,51507,-3548,30838,12704,218,556,-430,51507,-6708,-31864,8785,88,1228,-532,51529,2569,31989,385,192,1486,375,2,0,Imu_label_3_waist_seungjun
263,51530,30929,-5370,14414,-1021,1766,42,51530,-289,8040,-1531,120,17,-14,51531,-3548,30874,12890,267,1568,-430,51531,-6708,-31864,8797,88,1228,-532,51552,2569,31989,385,264,1486,547,2,0,Imu_label_3_waist_seungjun
264,51554,29929,-5395,14310,-1021,1739,42,51554,-289,8040,-1558,120,-4,-36,51553,-3548,30874,12890,267,1568,-430,51553,-6774,-31864,8797,7,1228,-887,51575,2569,31989,304,264,1486,547,2,0,Imu_label_3_waist_seungjun
265,51576,28929,-5566,14186,-1085,1448,82,51576,-284,8061,-1587,128,-51,-82,51577,-3197,30627,12959,-47,2679,-672,51577,-6838,-31866,8849,-416,732,-1392,51598,2636,32003,304,447,1391,1311,2,0,Imu_label_3_waist_seungjun
266,51600,28929,-5566,14186,-1085,1448,103,51600,-211,8061,-1587,139,-51,-82,51599,-3073,30627,12959,-47,2679,-672,51599,-6838,-31866,8849,-416,732,-1392,51621,2636,32003,304,447,1391,1452,2,0,Imu_label_3_waist_seungjun
267,51622,27929,-5658,13849,-1245,612,103,51622,-211,8036,-1608,139,-86,-198,51623,-3073,30442,12673,-485,1981,-1915,51623,-6838,-31885,8849,-733,279,-2000,51644,2636,32003,272,447,1319,1452,2,0,Imu_label_3_waist_seungjun
