Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
1,124940,0,0,0,0,0,0,124940,0,0,0,0,0,0,124940,0,0,0,0,0,0,124940,0,0,0,0,0,0,124941,0,0,0,0,0,0,1,0
2,124962,0,-214,0,0,0,0,124962,0,0,0,0,0,0,124962,0,0,0,0,0,0,124962,0,-1000,0,0,0,0,124963,0,0,0,0,0,0,1,0
3,124984,1000,-494,1000,31,673,18,124984,0,1000,-559,18,108,-63,124984,-52,1000,1000,-6,476,207,124984,-701,-2000,1000,-29,762,-1,124985,156,1000,1000,-110,-19,60,1,0
4,125005,1000,-494,1000,31,673,18,125005,4,1000,-559,18,108,-63,125006,-52,1000,1000,-6,476,207,125006,-701,-2000,1000,-29,997,-1,125006,156,1000,1000,-110,-19,60,1,0
5,125025,1000,-704,1000,31,673,18,125025,4,1000,-978,18,108,-74,125027,-91,1000,1000,-6,476,207,125027,-1183,-3000,1000,-34,997,-1,125027,156,1000,1000,-192,-19,60,1,0
6,125045,2000,-1170,2000,-340,1204,-35,125045,44,2000,-1308,3,0,-74,125048,-310,2000,2000,-11,833,378,125048,-1497,-4000,2000,-34,1394,40,125048,269,2000,2000,-336,2,23,1,0
7,125065,2000,-1170,2000,-340,1299,-35,125065,44,2000,-1308,3,0,-28,125069,-310,2000,2000,-11,833,409,125069,-1497,-4000,2000,-22,1394,303,125069,269,2000,2000,-336,111,23,1,0
8,125085,2000,-1689,2000,-623,1299,-76,125085,44,2000,-1576,-8,-191,-28,125090,-474,2000,2000,-11,833,409,125090,-1732,-5000,2000,-22,1394,303,125090,237,2000,2000,-451,111,-7,1,0
9,125105,3000,-2082,3000,-1013,1786,-311,125105,-80,3000,-1795,-8,-334,162,125111,-597,3000,3000,50,1183,663,125111,-2234,-6000,3000,92,1374,942,125111,185,3000,2952,-530,131,-41,1,0
10,125125,3000,-2082,3000,-1013,1786,-311,125125,-80,3000,-1795,77,-334,259,125132,-597,3000,3000,63,1183,663,125132,-2234,-6000,3000,104,1374,942,125132,185,3000,3000,-530,131,-41,1,0
11,125145,3000,-2361,3000,-1469,1786,-487,125145,-252,3000,-1930,77,-334,259,125153,-689,2000,3000,63,1183,663,125153,-3234,-7000,3000,104,1359,942,125153,92,3000,3000,-530,57,-41,1,0
12,125165,4000,-2382,4000,-1889,1945,-555,125165,-594,4000,-2032,528,-259,748,125174,-884,1000,3728,152,958,442,125174,-4123,-8000,4000,198,1168,692,125174,23,4000,3722,-418,-204,-26,1,0
13,125185,4000,-2382,4000,-1889,1945,-555,125185,-594,4000,-2032,624,-259,870,125195,-884,1000,3728,152,958,442,125195,-4123,-8000,4000,198,1168,692,125195,23,4000,3722,-367,-204,30,1,0
14,125205,4000,-2382,4000,-2289,1945,-599,125205,-851,4000,-2108,624,-259,870,125216,-1049,1000,3728,152,581,143,125216,-4344,-9000,4000,124,1105,482,125216,-28,4000,3722,-367,-440,30,1,0
15,125225,5000,-2370,5000,-2642,2009,-632,125225,-851,5000,-2190,822,-506,1258,125237,-1154,2000,4386,298,126,-90,125237,-4391,-10000,5000,86,857,298,125237,-31,5000,4217,-158,-617,233,1,0
16,125245,5000,-2266,5000,-2642,2009,-632,125245,-847,5000,-2190,822,-506,1258,125258,-1154,2000,4386,389,126,-90,125258,-4391,-10000,5000,86,857,298,125258,-31,5000,4217,-111,-617,272,1,0
