Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
163,77045,29689,-1978,15767,-790,890,-595,77045,14545,-7436,-2799,326,378,19,211466,-9942,-30216,10073,391,1016,-144,211466,6941,27290,19791,-99,306,-79,77045,15070,28078,-3963,-258,131,281,2,4
164,211467,29669,-1999,15767,-790,890,-621,211467,14544,-7436,-2799,326,377,19,211488,-9942,-30216,10036,393,1008,-144,211488,6929,27269,19767,-99,306,-79,211467,15070,28078,-3963,-258,124,281,2,4
165,211489,29600,-2013,15885,-699,924,-640,211489,14541,-7436,-2799,326,377,19,211510,-9936,-30196,9993,393,1002,-143,211510,5929,26269,18767,-90,302,-83,211489,15058,28102,-3938,-257,119,280,2,4
166,211511,29600,-2013,15895,-699,924,-640,211511,14541,-7436,-2799,326,377,19,211532,-8942,-29216,9993,393,1002,-143,211532,5929,26269,18767,-82,302,-83,211511,15058,28102,-3934,-257,119,280,2,4
167,211533,29538,-2013,15895,-699,792,-640,211533,13541,-7436,-2799,326,377,19,211554,-8942,-29216,9952,377,1002,-143,211554,4929,25269,17767,-82,299,-83,211533,14058,28102,-3934,-257,119,280,2,4
168,211555,29471,-2005,16021,-661,693,-613,211555,12541,-6436,-2517,335,398,-22,211576,-7956,-28216,9894,359,1088,-103,211576,3929,24269,16767,-64,294,-81,211555,13058,29102,-2934,-253,131,284,2,4
169,211577,29471,-2005,16021,-661,693,-611,211577,12541,-6436,-2517,335,431,-22,211598,-7952,-28216,9894,359,1176,-103,211598,3929,24269,16767,-63,294,-77,211577,13058,29102,-2934,-252,148,285,2,4
170,211599,29441,-2005,16021,-661,647,-611,211599,11541,-6436,-2517,335,431,-51,211620,-7952,-28216,9866,346,1176,-103,211620,2929,23269,15767,-63,291,-77,211599,12058,29102,-2934,-252,148,285,2,4
171,211621,29433,-1999,16115,-661,613,-589,211621,10541,-5436,-2312,341,463,-67,211642,-7158,-27216,9829,346,1218,-101,211642,1929,22269,14767,-41,289,-77,211621,11058,29854,-1934,-233,173,289,2,4
172,211643,29433,-1995,16115,-661,613,-589,211643,10541,-5436,-2312,345,463,-67,211664,-7158,-27216,9829,348,1218,-101,211664,1929,22269,14767,-41,289,-77,211643,11058,29854,-1934,-231,173,289,2,4
