Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
665,191029,28115,-1355,18733,-944,363,-659,191029,2121,31743,-7528,685,792,-101,192370,6685,-30790,11420,429,965,-190,192370,8103,31384,-301,-132,300,-107,191029,3935,31459,4611,-223,100,234,7,4
666,192371,28118,-1360,18705,-957,388,-671,192371,2148,31749,-7502,682,758,-90,192392,6680,-30800,11445,425,998,-199,192392,8103,31376,-297,-134,291,-107,192371,3931,30459,4616,-223,121,230,7,4
667,192393,28122,-1360,18705,-957,388,-671,192393,2162,31749,-7502,682,758,-90,192414,6680,-30800,11445,425,998,-199,192414,8097,31376,-297,-134,291,-105,192393,3931,30459,4616,-223,121,230,7,4
668,192415,28122,-1360,18682,-957,388,-678,192415,2162,31749,-7502,680,757,-90,192436,6680,-30812,11441,418,998,-206,192436,8103,31370,-308,-134,284,-105,192415,3930,30459,4616,-223,121,227,7,4
669,192437,28125,-1318,18655,-940,344,-679,192437,2179,31756,-7482,680,757,-84,192458,6702,-30817,11441,407,1001,-206,192458,8111,31370,-337,-112,279,-97,192437,3927,30459,4618,-216,124,227,7,4
670,192459,28125,-1318,18655,-940,344,-679,192459,2179,31756,-7482,682,765,-84,192480,6702,-30817,11444,407,1001,-205,192480,8111,31377,-337,-112,279,-97,192459,3927,30459,4618,-216,124,227,7,4
671,192481,28125,-1318,18631,-940,330,-679,192481,2179,31756,-7482,682,765,-84,192502,6702,-30817,11447,407,1000,-205,192502,8111,31377,-360,-112,279,-97,192481,3927,30459,4617,-216,122,227,7,4
672,192503,28122,-1286,18613,-924,328,-679,192503,2170,31769,-7467,692,784,-91,192524,6710,-30816,11447,412,986,-204,192524,8099,31393,-376,-108,284,-96,192503,3928,29459,4617,-221,113,229,7,4
673,192525,28122,-1286,18613,-924,328,-675,192525,2170,31769,-7467,692,786,-91,192546,6710,-30816,11447,420,986,-204,192546,8090,31393,-376,-108,285,-96,192525,3929,29459,4617,-221,113,230,7,4
674,192547,28119,-1286,18609,-924,328,-675,192547,2170,31769,-7476,692,786,-96,192568,6710,-30816,11445,420,982,-204,192568,8090,31393,-376,-111,285,-96,192547,3929,29459,4614,-224,107,230,7,4
675,192569,28117,-1284,18609,-919,334,-673,192569,2175,31779,-7491,700,802,-97,192590,6686,-30816,11443,428,982,-218,192590,8083,31405,-356,-114,298,-90,192569,3933,30266,4596,-227,103,233,7,4
676,192591,28117,-1284,18612,-919,334,-673,192591,2175,31779,-7491,700,802,-97,192612,6686,-30816,11443,428,987,-218,192612,8078,31405,-356,-114,298,-90,192591,3935,30268,4596,-227,103,233,7,4
677,192613,28117,-1284,18612,-919,327,-676,192613,2175,31779,-7491,700,801,-97,192634,6670,-30820,11442,428,987,-222,192634,8078,31405,-356,-116,297,-90,192613,3935,30268,4596,-228,103,233,7,4
678,192635,28138,-1281,18633,-926,320,-685,192635,2187,31764,-7482,702,783,-91,192656,6662,-30823,11442,429,991,-225,192656,8066,31388,-357,-120,296,-84,192635,3919,30883,4597,-229,103,223,7,4
679,192657,28138,-1292,18645,-926,320,-685,192657,2187,31764,-7472,702,783,-91,192678,6662,-30823,11455,429,991,-225,192678,8066,31388,-357,-120,296,-82,192657,3919,30883,4597,-229,103,223,7,4
680,192679,28138,-1287,18645,-927,315,-690,192679,2187,31753,-7472,702,769,-91,192700,6660,-30825,11455,426,991,-225,192700,8057,31388,-357,-120,295,-82,192679,3907,30883,4597,-230,103,219,7,4
681,192701,28153,-1287,18637,-927,315,-694,192701,2236,31753,-7468,697,769,-100,192722,6660,-30828,11453,424,994,-224,192722,8052,31375,-341,-106,295,-75,192701,3907,29883,4587,-234,111,216,7,4
682,192723,28163,-1261,18637,-917,319,-694,192723,2236,31753,-7468,697,770,-100,192744,6669,-30828,11453,424,994,-224,192744,8052,31375,-341,-98,295,-72,192723,3912,29883,4587,-234,111,214,7,4
683,192745,28163,-1261,18631,-917,319,-695,192745,2236,31749,-7468,693,770,-107,192766,6669,-30828,11451,422,994,-224,192766,8052,31375,-341,-98,295,-72,192745,3912,28883,4587,-238,111,214,7,4
684,192767,28170,-1255,18627,-910,314,-697,192767,2243,31746,-7491,687,800,-107,192788,6670,-30835,11448,410,996,-218,192788,8065,31381,-329,-78,289,-64,192767,3912,28883,4587,-246,117,198,7,4
685,192789,28170,-1255,18627,-910,314,-697,192789,2243,31746,-7491,687,800,-107,192810,6676,-30835,11448,410,997,-218,192810,8065,31381,-329,-78,289,-64,192789,3912,29133,4587,-246,117,198,7,4
686,192811,28170,-1255,18627,-910,310,-700,192811,2204,31735,-7498,682,800,-107,192832,6676,-30835,11446,410,997,-218,192832,8065,31381,-329,-78,284,-64,192811,3912,29133,4587,-252,113,186,7,4
687,192833,28175,-1255,18592,-919,309,-703,192833,2175,31727,-7509,678,770,-99,192854,6675,-30812,11414,420,998,-223,192854,8074,31386,-332,-81,272,-57,192833,3912,29320,4598,-252,113,178,7,4
688,192855,28175,-1255,18592,-919,309,-703,192855,2175,31727,-7509,678,770,-95,192876,6675,-30812,11414,420,1008,-223,192876,8074,31386,-332,-81,272,-57,192855,3916,29983,4608,-250,117,178,7,4
689,192877,28175,-1255,18592,-925,309,-712,192877,2167,31727,-7511,678,747,-95,192898,6675,-30812,11390,420,1008,-227,192898,8074,31386,-335,-89,268,-58,192877,3916,29983,4608,-250,117,178,7,4
690,192899,28169,-1247,18608,-932,319,-719,192899,2167,31731,-7513,682,745,-88,192920,6684,-30793,11384,412,1020,-236,192920,8083,31377,-335,-96,268,-59,192899,3919,30621,4624,-242,125,181,7,4
691,192921,28169,-1225,18608,-932,326,-719,192921,2179,31731,-7513,686,745,-88,192942,6684,-30793,11384,412,1020,-236,192942,8083,31377,-335,-96,274,-59,192921,3919,30649,4624,-242,129,184,7,4
692,192943,28165,-1225,18608,-938,326,-724,192943,2179,31731,-7513,686,745,-88,192964,6684,-30793,11384,412,1020,-243,192964,8083,31371,-335,-96,274,-60,192943,3907,30649,4624,-242,129,184,7,4
693,192965,28162,-1210,18620,-940,346,-725,192965,2204,31728,-7500,694,746,-93,192986,6691,-30780,11388,429,1027,-246,192986,8090,31370,-331,-95,280,-75,192965,3902,31124,4616,-234,140,195,7,4
694,192987,28162,-1210,18620,-940,346,-725,192987,2204,31728,-7500,697,750,-93,193008,6691,-30780,11388,429,1027,-246,193008,8090,31370,-331,-95,280,-75,192987,3902,31124,4616,-234,140,195,7,4
695,193009,28162,-1210,18617,-944,346,-725,193009,2204,31728,-7500,697,750,-93,193030,6691,-30785,11388,426,1023,-248,193030,8090,31370,-331,-95,280,-75,193009,3898,31124,4616,-234,140,194,7,4
696,193031,28167,-1213,18614,-952,353,-719,193031,2209,31734,-7491,705,754,-89,193052,6696,-30790,11395,424,1020,-250,193052,8095,31381,-334,-92,280,-66,193031,3898,31495,4616,-223,143,181,7,4
697,193053,28169,-1213,18614,-952,353,-711,193053,2209,31734,-7491,708,757,-89,193074,6696,-30790,11395,424,1020,-250,193074,8095,31381,-334,-92,280,-62,193053,3901,31505,4616,-223,144,181,7,4
698,193075,28169,-1213,18614,-958,347,-711,193075,2209,31734,-7491,708,764,-89,193096,6696,-30792,11395,421,1016,-250,193096,8095,31381,-338,-92,280,-62,193075,3901,31505,4616,-223,144,174,7,4
699,193097,28159,-1211,18636,-958,339,-697,193097,2216,31746,-7474,701,771,-96,193118,6734,-30794,11386,418,999,-233,193118,8099,31376,-359,-85,280,-55,193097,3882,31790,4616,-221,140,169,7,4
700,193119,28159,-1211,18636,-950,339,-692,193119,2218,31754,-7472,701,776,-96,193140,6734,-30794,11386,418,999,-227,193140,8099,31376,-359,-85,283,-55,193119,3882,31798,4616,-221,140,169,7,4
701,193141,28145,-1211,18636,-950,339,-692,193141,2218,31754,-7472,695,776,-107,193162,6734,-30794,11371,418,979,-227,193162,8099,31370,-377,-85,283,-55,193141,3882,31798,4616,-221,133,167,7,4
702,193163,28135,-1218,18651,-936,344,-661,193163,2225,31743,-7498,695,790,-115,193184,6760,-30795,11346,421,941,-213,193184,8092,31359,-380,-76,303,-56,193163,3886,31724,4606,-223,125,167,7,4
703,193185,28135,-1218,18651,-917,348,-658,193185,2225,31743,-7498,699,797,-115,193206,6760,-30795,11346,424,941,-213,193206,8092,31359,-380,-76,304,-56,193185,3887,31724,4606,-223,125,169,7,4
704,193207,28129,-1227,18651,-917,348,-658,193207,2206,31741,-7517,699,797,-125,193228,6760,-30796,11327,424,913,-213,193228,8092,31351,-380,-76,304,-56,193207,3887,30724,4590,-223,106,169,7,4
705,193229,28125,-1250,18656,-897,385,-635,193229,2188,31740,-7531,702,823,-139,193250,6728,-30807,11327,439,892,-215,193250,8087,31345,-361,-70,320,-51,193229,3891,29724,4586,-221,92,183,7,4
706,193251,28125,-1250,18656,-897,385,-635,193251,2188,31740,-7531,703,823,-139,193272,6728,-30807,11331,439,892,-215,193272,8087,31345,-361,-70,320,-51,193251,3891,29724,4586,-215,92,183,7,4
707,193273,28122,-1267,18656,-897,385,-635,193273,2188,31740,-7542,703,823,-139,193294,6706,-30807,11331,439,892,-215,193294,8087,31345,-361,-70,320,-51,193273,3880,29724,4586,-215,92,183,7,4
